test_id,test_type,source_row,characteristic,original_value,mutated_value,expected_valid,actual_valid,test_passed,violation_count,violations,matching_rule_count
MUTATION_01663,SINGLE_VALUE_MUTATION,127,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,14,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_01664,SINGLE_VALUE_MUTATION,127,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,14,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_01665,SINGLE_VALUE_MUTATION,128,housing,AL,ST,False,True,False,0,,4
MUTATION_01666,SINGLE_VALUE_MUTATION,128,powerSupply,1,4,False,True,False,0,,4
MUTATION_01667,SINGLE_VALUE_MUTATION,128,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_01668,SINGLE_VALUE_MUTATION,128,explosionApproval,A,F,False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01669,SINGLE_VALUE_MUTATION,128,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01670,SINGLE_VALUE_MUTATION,128,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01671,SINGLE_VALUE_MUTATION,128,dataInterface,HS,NN,False,True,False,0,,11
MUTATION_01672,SINGLE_VALUE_MUTATION,128,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_01673,SINGLE_VALUE_MUTATION,128,stromEingaenge,NOVALUE,IS1,False,True,False,0,,2
MUTATION_01674,SINGLE_VALUE_MUTATION,128,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_01675,SINGLE_VALUE_MUTATION,128,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01676,SINGLE_VALUE_MUTATION,128,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01677,SINGLE_VALUE_MUTATION,128,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01678,SINGLE_VALUE_MUTATION,129,housing,AL,ST,False,True,False,0,,4
MUTATION_01679,SINGLE_VALUE_MUTATION,129,powerSupply,1,4,False,True,False,0,,4
MUTATION_01680,SINGLE_VALUE_MUTATION,129,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_01681,SINGLE_VALUE_MUTATION,129,explosionApproval,A,F,False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01682,SINGLE_VALUE_MUTATION,129,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01683,SINGLE_VALUE_MUTATION,129,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01684,SINGLE_VALUE_MUTATION,129,dataInterface,HS,NN,False,True,False,0,,11
MUTATION_01685,SINGLE_VALUE_MUTATION,129,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_01686,SINGLE_VALUE_MUTATION,129,stromEingaenge,NOVALUE,IS1,False,True,False,0,,2
MUTATION_01687,SINGLE_VALUE_MUTATION,129,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_01688,SINGLE_VALUE_MUTATION,129,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01689,SINGLE_VALUE_MUTATION,129,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01690,SINGLE_VALUE_MUTATION,129,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01691,SINGLE_VALUE_MUTATION,130,housing,AL,ST,False,True,False,0,,2
MUTATION_01692,SINGLE_VALUE_MUTATION,130,powerSupply,1,4,False,True,False,0,,2
MUTATION_01693,SINGLE_VALUE_MUTATION,130,numberOfChannels,1,2,False,True,False,0,,2
MUTATION_01694,SINGLE_VALUE_MUTATION,130,explosionApproval,A,F,False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01695,SINGLE_VALUE_MUTATION,130,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01696,SINGLE_VALUE_MUTATION,130,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01697,SINGLE_VALUE_MUTATION,130,dataInterface,HS,NN,False,True,False,0,,7
MUTATION_01698,SINGLE_VALUE_MUTATION,130,stromSchaltbar,CS1,CS2,False,True,False,0,,1
MUTATION_01699,SINGLE_VALUE_MUTATION,130,stromEingaenge,IS1,IS2,False,True,False,0,,1
MUTATION_01700,SINGLE_VALUE_MUTATION,130,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_01701,SINGLE_VALUE_MUTATION,130,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01702,SINGLE_VALUE_MUTATION,130,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01703,SINGLE_VALUE_MUTATION,130,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01704,SINGLE_VALUE_MUTATION,131,housing,AL,ST,False,True,False,0,,2
MUTATION_01705,SINGLE_VALUE_MUTATION,131,powerSupply,1,4,False,True,False,0,,2
MUTATION_01706,SINGLE_VALUE_MUTATION,131,numberOfChannels,1,2,False,True,False,0,,2
MUTATION_01707,SINGLE_VALUE_MUTATION,131,explosionApproval,A,F,False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01708,SINGLE_VALUE_MUTATION,131,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01709,SINGLE_VALUE_MUTATION,131,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01710,SINGLE_VALUE_MUTATION,131,dataInterface,HS,NN,False,True,False,0,,7
MUTATION_01711,SINGLE_VALUE_MUTATION,131,stromSchaltbar,CS1,CS2,False,True,False,0,,1
MUTATION_01712,SINGLE_VALUE_MUTATION,131,stromEingaenge,IS1,IS2,False,True,False,0,,1
MUTATION_01713,SINGLE_VALUE_MUTATION,131,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_01714,SINGLE_VALUE_MUTATION,131,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01715,SINGLE_VALUE_MUTATION,131,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01716,SINGLE_VALUE_MUTATION,131,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01717,SINGLE_VALUE_MUTATION,132,housing,AL,ST,False,True,False,0,,3
MUTATION_01718,SINGLE_VALUE_MUTATION,132,powerSupply,1,4,False,True,False,0,,3
MUTATION_01719,SINGLE_VALUE_MUTATION,132,numberOfChannels,1,2,False,True,False,0,,3
MUTATION_01720,SINGLE_VALUE_MUTATION,132,explosionApproval,A,F,False,False,True,14,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_01721,SINGLE_VALUE_MUTATION,132,protectionArea,2,N,False,False,True,14,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_01722,SINGLE_VALUE_MUTATION,132,certification,NN,CN,False,False,True,14,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_01723,SINGLE_VALUE_MUTATION,132,dataInterface,HS,NN,False,True,False,0,,7
MUTATION_01724,SINGLE_VALUE_MUTATION,132,stromSchaltbar,NOVALUE,CS1,False,True,False,0,,2
MUTATION_01725,SINGLE_VALUE_MUTATION,132,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_01726,SINGLE_VALUE_MUTATION,132,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_01727,SINGLE_VALUE_MUTATION,132,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,15,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge|waveInjector,0
MUTATION_01728,SINGLE_VALUE_MUTATION,132,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,14,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_01729,SINGLE_VALUE_MUTATION,132,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,14,OrgUnitAreaOfDocument|binaerOpenColl_MP|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_01730,SINGLE_VALUE_MUTATION,133,housing,AL,ST,False,True,False,0,,11
MUTATION_01731,SINGLE_VALUE_MUTATION,133,powerSupply,1,4,False,True,False,0,,11
MUTATION_01732,SINGLE_VALUE_MUTATION,133,numberOfChannels,1,2,False,True,False,0,,11
MUTATION_01733,SINGLE_VALUE_MUTATION,133,explosionApproval,A,F,False,True,False,0,,11
MUTATION_01734,SINGLE_VALUE_MUTATION,133,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01735,SINGLE_VALUE_MUTATION,133,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01736,SINGLE_VALUE_MUTATION,133,dataInterface,NN,HS,False,True,False,0,,4
MUTATION_01737,SINGLE_VALUE_MUTATION,133,stromSchaltbar,CS1,CS2,False,True,False,0,,9
MUTATION_01738,SINGLE_VALUE_MUTATION,133,stromEingaenge,NOVALUE,IS1,False,True,False,0,,7
MUTATION_01739,SINGLE_VALUE_MUTATION,133,temperaturEingaenge,TT1,TT2,False,True,False,0,,8
MUTATION_01740,SINGLE_VALUE_MUTATION,133,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01741,SINGLE_VALUE_MUTATION,133,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01742,SINGLE_VALUE_MUTATION,133,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01743,SINGLE_VALUE_MUTATION,134,housing,AL,ST,False,True,False,0,,11
MUTATION_01744,SINGLE_VALUE_MUTATION,134,powerSupply,1,4,False,True,False,0,,11
MUTATION_01745,SINGLE_VALUE_MUTATION,134,numberOfChannels,1,2,False,True,False,0,,11
MUTATION_01746,SINGLE_VALUE_MUTATION,134,explosionApproval,A,F,False,True,False,0,,11
MUTATION_01747,SINGLE_VALUE_MUTATION,134,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01748,SINGLE_VALUE_MUTATION,134,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01749,SINGLE_VALUE_MUTATION,134,dataInterface,NN,HS,False,True,False,0,,4
MUTATION_01750,SINGLE_VALUE_MUTATION,134,stromSchaltbar,CS1,CS2,False,True,False,0,,9
MUTATION_01751,SINGLE_VALUE_MUTATION,134,stromEingaenge,NOVALUE,IS1,False,True,False,0,,7
MUTATION_01752,SINGLE_VALUE_MUTATION,134,temperaturEingaenge,TT1,TT2,False,True,False,0,,8
MUTATION_01753,SINGLE_VALUE_MUTATION,134,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01754,SINGLE_VALUE_MUTATION,134,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01755,SINGLE_VALUE_MUTATION,134,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01756,SINGLE_VALUE_MUTATION,135,housing,AL,ST,False,True,False,0,,7
MUTATION_01757,SINGLE_VALUE_MUTATION,135,powerSupply,1,4,False,True,False,0,,7
MUTATION_01758,SINGLE_VALUE_MUTATION,135,numberOfChannels,1,2,False,True,False,0,,7
MUTATION_01759,SINGLE_VALUE_MUTATION,135,explosionApproval,A,F,False,True,False,0,,7
MUTATION_01760,SINGLE_VALUE_MUTATION,135,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01761,SINGLE_VALUE_MUTATION,135,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01762,SINGLE_VALUE_MUTATION,135,dataInterface,NN,HS,False,True,False,0,,2
MUTATION_01763,SINGLE_VALUE_MUTATION,135,stromSchaltbar,CS1,CS2,False,True,False,0,,5
MUTATION_01764,SINGLE_VALUE_MUTATION,135,stromEingaenge,IS1,IS2,False,True,False,0,,4
MUTATION_01765,SINGLE_VALUE_MUTATION,135,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_01766,SINGLE_VALUE_MUTATION,135,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01767,SINGLE_VALUE_MUTATION,135,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01768,SINGLE_VALUE_MUTATION,135,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01769,SINGLE_VALUE_MUTATION,136,housing,AL,ST,False,True,False,0,,7
MUTATION_01770,SINGLE_VALUE_MUTATION,136,powerSupply,1,4,False,True,False,0,,7
MUTATION_01771,SINGLE_VALUE_MUTATION,136,numberOfChannels,1,2,False,True,False,0,,7
MUTATION_01772,SINGLE_VALUE_MUTATION,136,explosionApproval,A,F,False,True,False,0,,7
MUTATION_01773,SINGLE_VALUE_MUTATION,136,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01774,SINGLE_VALUE_MUTATION,136,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01775,SINGLE_VALUE_MUTATION,136,dataInterface,NN,HS,False,True,False,0,,2
MUTATION_01776,SINGLE_VALUE_MUTATION,136,stromSchaltbar,CS1,CS2,False,True,False,0,,5
MUTATION_01777,SINGLE_VALUE_MUTATION,136,stromEingaenge,IS1,IS2,False,True,False,0,,4
MUTATION_01778,SINGLE_VALUE_MUTATION,136,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_01779,SINGLE_VALUE_MUTATION,136,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01780,SINGLE_VALUE_MUTATION,136,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01781,SINGLE_VALUE_MUTATION,136,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01782,SINGLE_VALUE_MUTATION,137,housing,AL,ST,False,True,False,0,,7
MUTATION_01783,SINGLE_VALUE_MUTATION,137,powerSupply,1,4,False,True,False,0,,7
MUTATION_01784,SINGLE_VALUE_MUTATION,137,numberOfChannels,1,2,False,True,False,0,,7
MUTATION_01785,SINGLE_VALUE_MUTATION,137,explosionApproval,A,F,False,True,False,0,,7
MUTATION_01786,SINGLE_VALUE_MUTATION,137,protectionArea,2,N,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01787,SINGLE_VALUE_MUTATION,137,certification,NN,CN,False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_01788,SINGLE_VALUE_MUTATION,137,dataInterface,NN,HS,False,True,False,0,,2
MUTATION_01789,SINGLE_VALUE_MUTATION,137,stromSchaltbar,CS1,CS2,False,True,False,0,,5
MUTATION_01790,SINGLE_VALUE_MUTATION,137,stromEingaenge,IS1,IS2,False,True,False,0,,4
MUTATION_01791,SINGLE_VALUE_MUTATION,137,temperaturEingaenge,TT1,TT2,False,True,False,0,,4
MUTATION_01792,SINGLE_VALUE_MUTATION,137,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,16,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_01793,SINGLE_VALUE_MUTATION,137,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,15,OrgUnitAreaOfDocument|binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|dev_advMeterVerification|dynamicGasMaster|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
