source_row,package_context,valid,matching_rule_count,matching_rule_rows,violation_count,violations
623,x731,True,3,622|623|624,0,
624,x731,True,3,622|623|624,0,
625,x731,True,4,622|623|624|625,0,
626,x731,True,7,626|627|628|629|630|631|632,0,
627,x731,True,6,627|628|629|630|631|632,0,
628,x731,True,4,628|630|631|632,0,
629,x731,True,6,627|628|629|630|631|632,0,
630,x731,True,4,628|630|631|632,0,
631,x731,True,4,628|630|631|632,0,
632,x731,True,4,628|630|631|632,0,
633,x731,True,5,628|630|631|632|633,0,
634,x731,True,4,634|635|636|637,0,
635,x731,True,4,634|635|636|637,0,
636,x731,True,2,636|637,0,
637,x731,True,2,636|637,0,
638,x731,True,3,636|637|638,0,
639,x731,True,5,639|640|641|642|643,0,
640,x731,True,5,639|640|641|642|643,0,
641,x731,True,3,641|642|643,0,
642,x731,True,3,641|642|643,0,
643,x731,True,3,641|642|643,0,
644,x731,True,4,641|642|643|644,0,
645,x731,True,7,645|646|647|648|649|650|651,0,
646,x731,True,6,646|647|648|649|650|651,0,
647,x731,True,4,647|649|650|651,0,
648,x731,True,6,646|647|648|649|650|651,0,
649,x731,True,4,647|649|650|651,0,
650,x731,True,4,647|649|650|651,0,
651,x731,True,4,647|649|650|651,0,
652,x731,True,5,647|649|650|651|652,0,
653,x731,True,4,653|654|655|656,0,
654,x731,True,4,653|654|655|656,0,
655,x731,True,2,655|656,0,
656,x731,True,2,655|656,0,
657,x731,True,3,655|656|657,0,
658,x731,True,11,658|659|660|661|662|665|666|667|668|669|670,0,
659,x731,True,11,658|659|660|661|662|665|666|667|668|669|670,0,
660,x731,True,7,660|661|662|666|668|669|670,0,
661,x731,True,7,660|661|662|666|668|669|670,0,
662,x731,True,7,660|661|662|666|668|669|670,0,
663,x731,True,9,660|661|662|663|666|668|669|670|671,0,
664,x731,True,7,664|665|666|667|668|669|670,0,
665,x731,True,6,665|666|667|668|669|670,0,
666,x731,True,4,666|668|669|670,0,
667,x731,True,6,665|666|667|668|669|670,0,
668,x731,True,4,666|668|669|670,0,
669,x731,True,4,666|668|669|670,0,
670,x731,True,4,666|668|669|670,0,
671,x731,True,5,666|668|669|670|671,0,
672,x731,True,4,672|673|674|675,0,
673,x731,True,4,672|673|674|675,0,
674,x731,True,2,674|675,0,
675,x731,True,2,674|675,0,
676,x731,True,3,674|675|676,0,
677,x731,True,11,677|678|679|680|681|684|685|686|687|688|689,0,
678,x731,True,11,677|678|679|680|681|684|685|686|687|688|689,0,
679,x731,True,7,679|680|681|685|687|688|689,0,
680,x731,True,7,679|680|681|685|687|688|689,0,
681,x731,True,7,679|680|681|685|687|688|689,0,
682,x731,True,9,679|680|681|682|685|687|688|689|690,0,
683,x731,True,7,683|684|685|686|687|688|689,0,
684,x731,True,6,684|685|686|687|688|689,0,
685,x731,True,4,685|687|688|689,0,
686,x731,True,6,684|685|686|687|688|689,0,
687,x731,True,4,685|687|688|689,0,
688,x731,True,4,685|687|688|689,0,
689,x731,True,4,685|687|688|689,0,
690,x731,True,5,685|687|688|689|690,0,
691,x731,True,4,691|692|693|694,0,
692,x731,True,4,691|692|693|694,0,
693,x731,True,2,693|694,0,
694,x731,True,2,693|694,0,
695,x731,True,3,693|694|695,0,
696,x731,True,3,696|697|698,0,
697,x731,True,3,696|697|698,0,
698,x731,True,3,696|697|698,0,
699,x731,True,4,699|700|701|702,0,
700,x731,True,4,699|700|701|702,0,
701,x731,True,4,699|700|701|702,0,
702,x731,True,4,699|700|701|702,0,
703,x731,True,2,703|704,0,
704,x731,True,2,703|704,0,
705,x731,True,3,703|704|705,0,
706,x731,True,3,706|707|708,0,
707,x731,True,3,706|707|708,0,
708,x731,True,3,706|707|708,0,
709,x731,True,4,709|710|711|712,0,
710,x731,True,4,709|710|711|712,0,
711,x731,True,4,709|710|711|712,0,
712,x731,True,4,709|710|711|712,0,
713,x731,True,2,713|714,0,
714,x731,True,2,713|714,0,
715,x731,True,3,713|714|715,0,
716,x731,True,7,716|717|718|719|720|721|722,0,
717,x731,True,7,716|717|718|719|720|721|722,0,
718,x731,True,7,716|717|718|719|720|721|722,0,
719,x731,True,4,719|720|721|722,0,
720,x731,True,4,719|720|721|722,0,
721,x731,True,4,719|720|721|722,0,
722,x731,True,4,719|720|721|722,0,
723,x731,True,2,723|724,0,
724,x731,True,2,723|724,0,
725,x731,True,3,723|724|725,0,
726,x731,True,7,726|727|728|729|730|731|732,0,
727,x731,True,7,726|727|728|729|730|731|732,0,
728,x731,True,7,726|727|728|729|730|731|732,0,
729,x731,True,4,729|730|731|732,0,
730,x731,True,4,729|730|731|732,0,
731,x731,True,4,729|730|731|732,0,
732,x731,True,4,729|730|731|732,0,
733,x731,True,2,733|734,0,
734,x731,True,2,733|734,0,
735,x731,True,3,733|734|735,0,
736,x731,True,3,736|737|738,0,
737,x731,True,3,736|737|738,0,
738,x731,True,3,736|737|738,0,
739,x731,True,4,739|740|741|742,0,
740,x731,True,4,739|740|741|742,0,
741,x731,True,4,739|740|741|742,0,
742,x731,True,4,739|740|741|742,0,
743,x731,True,2,743|744,0,
744,x731,True,2,743|744,0,
745,x731,True,3,743|744|745,0,
746,x731,True,3,746|747|748,0,
747,x731,True,3,746|747|748,0,
748,x731,True,3,746|747|748,0,
749,x731,True,4,749|750|751|752,0,
750,x731,True,4,749|750|751|752,0,
751,x731,True,4,749|750|751|752,0,
752,x731,True,4,749|750|751|752,0,
753,x731,True,2,753|754,0,
754,x731,True,2,753|754,0,
755,x731,True,3,753|754|755,0,
756,x731,True,7,756|757|758|759|760|761|762,0,
757,x731,True,7,756|757|758|759|760|761|762,0,
758,x731,True,7,756|757|758|759|760|761|762,0,
759,x731,True,4,759|760|761|762,0,
760,x731,True,4,759|760|761|762,0,
761,x731,True,4,759|760|761|762,0,
762,x731,True,4,759|760|761|762,0,
763,x731,True,2,763|764,0,
764,x731,True,2,763|764,0,
765,x731,True,3,763|764|765,0,
766,x731,True,7,766|767|768|769|770|771|772,0,
767,x731,True,7,766|767|768|769|770|771|772,0,
768,x731,True,7,766|767|768|769|770|771|772,0,
769,x731,True,4,769|770|771|772,0,
770,x731,True,4,769|770|771|772,0,
771,x731,True,4,769|770|771|772,0,
772,x731,True,4,769|770|771|772,0,
773,x731,True,2,773|774,0,
774,x731,True,2,773|774,0,
775,x731,True,3,773|774|775,0,
776,x731,True,5,776|777|778|779|780,0,
777,x731,True,5,776|777|778|779|780,0,
778,x731,True,3,778|779|780,0,
779,x731,True,3,778|779|780,0,
780,x731,True,3,778|779|780,0,
781,x731,True,4,778|779|780|781,0,
782,x731,True,7,782|783|784|785|786|787|788,0,
783,x731,True,6,783|784|785|786|787|788,0,
784,x731,True,4,784|786|787|788,0,
785,x731,True,6,783|784|785|786|787|788,0,
786,x731,True,4,784|786|787|788,0,
787,x731,True,4,784|786|787|788,0,
788,x731,True,4,784|786|787|788,0,
789,x731,True,5,784|786|787|788|789,0,
790,x731,True,4,790|791|792|793,0,
791,x731,True,4,790|791|792|793,0,
792,x731,True,2,792|793,0,
793,x731,True,2,792|793,0,
794,x731,True,3,792|793|794,0,
795,x731,True,5,795|796|797|798|799,0,
796,x731,True,5,795|796|797|798|799,0,
797,x731,True,3,797|798|799,0,
798,x731,True,3,797|798|799,0,
799,x731,True,3,797|798|799,0,
800,x731,True,4,797|798|799|800,0,
801,x731,True,7,801|802|803|804|805|806|807,0,
802,x731,True,6,802|803|804|805|806|807,0,
803,x731,True,4,803|805|806|807,0,
804,x731,True,6,802|803|804|805|806|807,0,
805,x731,True,4,803|805|806|807,0,
806,x731,True,4,803|805|806|807,0,
807,x731,True,4,803|805|806|807,0,
808,x731,True,5,803|805|806|807|808,0,
809,x731,True,4,809|810|811|812,0,
810,x731,True,4,809|810|811|812,0,
811,x731,True,2,811|812,0,
812,x731,True,2,811|812,0,
813,x731,True,3,811|812|813,0,
814,x731,True,3,814|815|816,0,
815,x731,True,3,814|815|816,0,
816,x731,True,3,814|815|816,0,
817,x731,True,4,817|818|819|820,0,
818,x731,True,4,817|818|819|820,0,
819,x731,True,4,817|818|819|820,0,
820,x731,True,4,817|818|819|820,0,
821,x731,True,2,821|822,0,
822,x731,True,2,821|822,0,
823,x731,True,3,821|822|823,0,
824,x731,True,3,824|825|826,0,
825,x731,True,3,824|825|826,0,
826,x731,True,3,824|825|826,0,
827,x731,True,4,827|828|829|830,0,
828,x731,True,4,827|828|829|830,0,
829,x731,True,4,827|828|829|830,0,
830,x731,True,4,827|828|829|830,0,
831,x731,True,2,831|832,0,
832,x731,True,2,831|832,0,
833,x731,True,3,831|832|833,0,
834,F731WD_SingleChannel,True,1,834,0,
835,F731WD_SingleChannel,True,1,835,0,
836,F731WD_SingleChannel,True,1,836,0,
837,F731WD_SingleChannel,True,1,837,0,
838,F731WD_DualChannel,True,3,838|839|840,0,
839,F731WD_DualChannel,True,2,839|840,0,
840,F731WD_DualChannel,True,2,839|840,0,
841,F731WD_DualChannel,True,1,841,0,
842,F731WD_DualChannel,True,1,842,0,
843,F731WD_DualChannel,True,1,843,0,
844,x731,True,11,844|845|846|847|848|851|852|853|854|855|856,0,
845,x731,True,11,844|845|846|847|848|851|852|853|854|855|856,0,
846,x731,True,7,846|847|848|852|854|855|856,0,
847,x731,True,7,846|847|848|852|854|855|856,0,
848,x731,True,7,846|847|848|852|854|855|856,0,
849,x731,True,9,846|847|848|849|852|854|855|856|857,0,
850,x731,True,7,850|851|852|853|854|855|856,0,
851,x731,True,6,851|852|853|854|855|856,0,
852,x731,True,4,852|854|855|856,0,
853,x731,True,6,851|852|853|854|855|856,0,
854,x731,True,4,852|854|855|856,0,
855,x731,True,4,852|854|855|856,0,
856,x731,True,4,852|854|855|856,0,
857,x731,True,5,852|854|855|856|857,0,
858,x731,True,4,858|859|860|861,0,
859,x731,True,4,858|859|860|861,0,
860,x731,True,2,860|861,0,
861,x731,True,2,860|861,0,
862,x731,True,3,860|861|862,0,
863,x731,True,11,863|864|865|866|867|870|871|872|873|874|875,0,
864,x731,True,11,863|864|865|866|867|870|871|872|873|874|875,0,
865,x731,True,7,865|866|867|871|873|874|875,0,
866,x731,True,7,865|866|867|871|873|874|875,0,
867,x731,True,7,865|866|867|871|873|874|875,0,
868,x731,True,9,865|866|867|868|871|873|874|875|876,0,
869,x731,True,7,869|870|871|872|873|874|875,0,
870,x731,True,6,870|871|872|873|874|875,0,
871,x731,True,4,871|873|874|875,0,
872,x731,True,6,870|871|872|873|874|875,0,
873,x731,True,4,871|873|874|875,0,
874,x731,True,4,871|873|874|875,0,
875,x731,True,4,871|873|874|875,0,
876,x731,True,5,871|873|874|875|876,0,
877,x731,True,4,877|878|879|880,0,
878,x731,True,4,877|878|879|880,0,
879,x731,True,2,879|880,0,
880,x731,True,2,879|880,0,
881,x731,True,3,879|880|881,0,
882,x731,True,11,882|883|884|885|886|889|890|891|892|893|894,0,
883,x731,True,11,882|883|884|885|886|889|890|891|892|893|894,0,
884,x731,True,7,884|885|886|890|892|893|894,0,
885,x731,True,7,884|885|886|890|892|893|894,0,
886,x731,True,7,884|885|886|890|892|893|894,0,
887,x731,True,9,884|885|886|887|890|892|893|894|895,0,
888,x731,True,7,888|889|890|891|892|893|894,0,
889,x731,True,6,889|890|891|892|893|894,0,
890,x731,True,4,890|892|893|894,0,
891,x731,True,6,889|890|891|892|893|894,0,
892,x731,True,4,890|892|893|894,0,
893,x731,True,4,890|892|893|894,0,
894,x731,True,4,890|892|893|894,0,
895,x731,True,5,890|892|893|894|895,0,
896,x731,True,4,896|897|898|899,0,
897,x731,True,4,896|897|898|899,0,
898,x731,True,2,898|899,0,
899,x731,True,2,898|899,0,
900,x731,True,3,898|899|900,0,
901,x731,True,11,901|902|903|904|905|908|909|910|911|912|913,0,
902,x731,True,11,901|902|903|904|905|908|909|910|911|912|913,0,
903,x731,True,7,903|904|905|909|911|912|913,0,
904,x731,True,7,903|904|905|909|911|912|913,0,
905,x731,True,7,903|904|905|909|911|912|913,0,
906,x731,True,9,903|904|905|906|909|911|912|913|914,0,
907,x731,True,7,907|908|909|910|911|912|913,0,
908,x731,True,6,908|909|910|911|912|913,0,
909,x731,True,4,909|911|912|913,0,
910,x731,True,6,908|909|910|911|912|913,0,
911,x731,True,4,909|911|912|913,0,
912,x731,True,4,909|911|912|913,0,
913,x731,True,4,909|911|912|913,0,
914,x731,True,5,909|911|912|913|914,0,
915,x731,True,4,915|916|917|918,0,
916,x731,True,4,915|916|917|918,0,
917,x731,True,2,917|918,0,
918,x731,True,2,917|918,0,
919,x731,True,3,917|918|919,0,
920,x731,True,7,920|921|922|923|924|925|926,0,
921,x731,True,7,920|921|922|923|924|925|926,0,
922,x731,True,7,920|921|922|923|924|925|926,0,
923,x731,True,4,923|924|925|926,0,
924,x731,True,4,923|924|925|926,0,
925,x731,True,4,923|924|925|926,0,
926,x731,True,4,923|924|925|926,0,
927,x731,True,2,927|928,0,
928,x731,True,2,927|928,0,
929,x731,True,3,927|928|929,0,
930,x731,True,7,930|931|932|933|934|935|936,0,
931,x731,True,7,930|931|932|933|934|935|936,0,
932,x731,True,7,930|931|932|933|934|935|936,0,
933,x731,True,4,933|934|935|936,0,
934,x731,True,4,933|934|935|936,0,
935,x731,True,4,933|934|935|936,0,
936,x731,True,4,933|934|935|936,0,
937,x731,True,2,937|938,0,
938,x731,True,2,937|938,0,
939,x731,True,3,937|938|939,0,
940,F731TE,True,2,940|941,0,
941,F731TE,True,1,941,0,
942,F731TE,True,1,942,0,
943,F731TE,True,2,943|944,0,
944,F731TE,True,1,944,0,
945,F731TE,True,1,945,0,
946,G731CA,True,1,946,0,
947,G731CA,True,1,947,0,
948,G731CA,True,1,948,0,
949,G731CA,True,1,949,0,
950,G731CA,True,1,950,0,
951,G731CA,True,1,951,0,
952,G731ST-LT,True,11,952|953|954|955|956|959|960|961|962|963|964,0,
953,G731ST-LT,True,11,952|953|954|955|956|959|960|961|962|963|964,0,
954,G731ST-LT,True,7,954|955|956|960|962|963|964,0,
955,G731ST-LT,True,7,954|955|956|960|962|963|964,0,
956,G731ST-LT,True,7,954|955|956|960|962|963|964,0,
957,G731ST-LT,True,9,954|955|956|957|960|962|963|964|965,0,
958,G731ST-LT,True,7,958|959|960|961|962|963|964,0,
959,G731ST-LT,True,6,959|960|961|962|963|964,0,
960,G731ST-LT,True,4,960|962|963|964,0,
961,G731ST-LT,True,6,959|960|961|962|963|964,0,
962,G731ST-LT,True,4,960|962|963|964,0,
963,G731ST-LT,True,4,960|962|963|964,0,
964,G731ST-LT,True,4,960|962|963|964,0,
965,G731ST-LT,True,5,960|962|963|964|965,0,
966,G731ST-LT,True,4,966|967|968|969,0,
967,G731ST-LT,True,4,966|967|968|969,0,
968,G731ST-LT,True,2,968|969,0,
969,G731ST-LT,True,2,968|969,0,
970,G731ST-LT,True,3,968|969|970,0,
971,G731ST-LT,True,11,971|972|973|974|975|978|979|980|981|982|983,0,
972,G731ST-LT,True,11,971|972|973|974|975|978|979|980|981|982|983,0,
973,G731ST-LT,True,7,973|974|975|979|981|982|983,0,
974,G731ST-LT,True,7,973|974|975|979|981|982|983,0,
975,G731ST-LT,True,7,973|974|975|979|981|982|983,0,
976,G731ST-LT,True,9,973|974|975|976|979|981|982|983|984,0,
977,G731ST-LT,True,7,977|978|979|980|981|982|983,0,
978,G731ST-LT,True,6,978|979|980|981|982|983,0,
979,G731ST-LT,True,4,979|981|982|983,0,
980,G731ST-LT,True,6,978|979|980|981|982|983,0,
981,G731ST-LT,True,4,979|981|982|983,0,
982,G731ST-LT,True,4,979|981|982|983,0,
983,G731ST-LT,True,4,979|981|982|983,0,
984,G731ST-LT,True,5,979|981|982|983|984,0,
985,G731ST-LT,True,4,985|986|987|988,0,
986,G731ST-LT,True,4,985|986|987|988,0,
987,G731ST-LT,True,2,987|988,0,
988,G731ST-LT,True,2,987|988,0,
989,G731ST-LT,True,3,987|988|989,0,
990,G731ST-HT,True,11,990|991|992|993|994|997|998|999|1000|1001|1002,0,
991,G731ST-HT,True,11,990|991|992|993|994|997|998|999|1000|1001|1002,0,
992,G731ST-HT,True,7,992|993|994|998|1000|1001|1002,0,
993,G731ST-HT,True,7,992|993|994|998|1000|1001|1002,0,
994,G731ST-HT,True,7,992|993|994|998|1000|1001|1002,0,
995,G731ST-HT,True,9,992|993|994|995|998|1000|1001|1002|1003,0,
996,G731ST-HT,True,7,996|997|998|999|1000|1001|1002,0,
997,G731ST-HT,True,6,997|998|999|1000|1001|1002,0,
998,G731ST-HT,True,4,998|1000|1001|1002,0,
999,G731ST-HT,True,6,997|998|999|1000|1001|1002,0,
1000,G731ST-HT,True,4,998|1000|1001|1002,0,
1001,G731ST-HT,True,4,998|1000|1001|1002,0,
1002,G731ST-HT,True,4,998|1000|1001|1002,0,
1003,G731ST-HT,True,5,998|1000|1001|1002|1003,0,
1004,G731ST-HT,True,4,1004|1005|1006|1007,0,
1005,G731ST-HT,True,4,1004|1005|1006|1007,0,
1006,G731ST-HT,True,2,1006|1007,0,
1007,G731ST-HT,True,2,1006|1007,0,
1008,G731ST-HT,True,3,1006|1007|1008,0,
1009,G731ST-HT,True,11,1009|1010|1011|1012|1013|1016|1017|1018|1019|1020|1021,0,
1010,G731ST-HT,True,11,1009|1010|1011|1012|1013|1016|1017|1018|1019|1020|1021,0,
1011,G731ST-HT,True,7,1011|1012|1013|1017|1019|1020|1021,0,
1012,G731ST-HT,True,7,1011|1012|1013|1017|1019|1020|1021,0,
1013,G731ST-HT,True,7,1011|1012|1013|1017|1019|1020|1021,0,
1014,G731ST-HT,True,9,1011|1012|1013|1014|1017|1019|1020|1021|1022,0,
1015,G731ST-HT,True,7,1015|1016|1017|1018|1019|1020|1021,0,
1016,G731ST-HT,True,6,1016|1017|1018|1019|1020|1021,0,
1017,G731ST-HT,True,4,1017|1019|1020|1021,0,
1018,G731ST-HT,True,6,1016|1017|1018|1019|1020|1021,0,
1019,G731ST-HT,True,4,1017|1019|1020|1021,0,
1020,G731ST-HT,True,4,1017|1019|1020|1021,0,
1021,G731ST-HT,True,4,1017|1019|1020|1021,0,
1022,G731ST-HT,True,5,1017|1019|1020|1021|1022,0,
1023,G731ST-HT,True,4,1023|1024|1025|1026,0,
1024,G731ST-HT,True,4,1023|1024|1025|1026,0,
1025,G731ST-HT,True,2,1025|1026,0,
1026,G731ST-HT,True,2,1025|1026,0,
1027,G731ST-HT,True,3,1025|1026|1027,0,
1028,x731,True,7,1028|1029|1030|1031|1032|1033|1034,0,
1029,x731,True,7,1028|1029|1030|1031|1032|1033|1034,0,
1030,x731,True,7,1028|1029|1030|1031|1032|1033|1034,0,
1031,x731,True,4,1031|1032|1033|1034,0,
1032,x731,True,4,1031|1032|1033|1034,0,
1033,x731,True,4,1031|1032|1033|1034,0,
1034,x731,True,4,1031|1032|1033|1034,0,
1035,x731,True,2,1035|1036,0,
1036,x731,True,2,1035|1036,0,
1037,x731,True,3,1035|1036|1037,0,
1038,x731,True,7,1038|1039|1040|1041|1042|1043|1044,0,
1039,x731,True,7,1038|1039|1040|1041|1042|1043|1044,0,
1040,x731,True,7,1038|1039|1040|1041|1042|1043|1044,0,
1041,x731,True,4,1041|1042|1043|1044,0,
1042,x731,True,4,1041|1042|1043|1044,0,
1043,x731,True,4,1041|1042|1043|1044,0,
1044,x731,True,4,1041|1042|1043|1044,0,
1045,x731,True,2,1045|1046,0,
1046,x731,True,2,1045|1046,0,
1047,x731,True,3,1045|1046|1047,0,
1048,F731PW,True,4,1048|1049|1050|1051,0,
1049,F731PW,True,4,1048|1049|1050|1051,0,
1050,F731PW,True,4,1048|1049|1050|1051,0,
1051,F731PW,True,4,1048|1049|1050|1051,0,
1052,F731PW,True,4,1052|1053|1054|1055,0,
1053,F731PW,True,4,1052|1053|1054|1055,0,
1054,F731PW,True,4,1052|1053|1054|1055,0,
1055,F731PW,True,4,1052|1053|1054|1055,0,
