test_id,test_type,source_row,characteristic,original_value,test_value,expected_valid,actual_valid,test_passed,details
CROSS_00004,CROSS_CONTEXT_MUTATION,532,explosionApproval,A,N,False,False,True,"Base package=in {NOVALUE, 'F731PW'}; value taken from package=in {NOVALUE, 'G731CA'}"
CROSS_00005,CROSS_CONTEXT_MUTATION,532,numberOfChannels,1,2,True,True,True,"Base package=in {NOVALUE, 'F731PW'}; value taken from package=in {NOVALUE, 'G731ST-HT'}"
CROSS_00006,CROSS_CONTEXT_MUTATION,532,explosionApproval,A,N,False,False,True,"Base package=in {NOVALUE, 'F731PW'}; value taken from package=in {NOVALUE, 'G731ST-LT'}"
CROSS_00007,CROSS_CONTEXT_MUTATION,532,numberOfChannels,1,2,True,True,True,"Base package=in {NOVALUE, 'F731PW'}; value taken from package=in {NOVALUE, 'G731VG'}"
CROSS_00008,CROSS_CONTEXT_MUTATION,532,explosionApproval,A,N,False,False,True,"Base package=in {NOVALUE, 'F731PW'}; value taken from package=in {NOVALUE, 'x731'}"
CROSS_00009,CROSS_CONTEXT_MUTATION,202,numberOfChannels,1,2,True,True,True,"Base package=in {NOVALUE, 'F731TE'}; value taken from package=in {NOVALUE, 'F731WD_DualChannel'}"
CROSS_00010,CROSS_CONTEXT_MUTATION,202,dataInterface,BT,BM,True,True,True,"Base package=in {NOVALUE, 'F731TE'}; value taken from package=in {NOVALUE, 'F731WD_SingleChannel'}"
CROSS_00011,CROSS_CONTEXT_MUTATION,202,dataInterface,BT,BM,True,True,True,"Base package=in {NOVALUE, 'F731TE'}; value taken from package=in {NOVALUE, 'G731CA'}"
CROSS_00012,CROSS_CONTEXT_MUTATION,202,numberOfChannels,1,2,True,True,True,"Base package=in {NOVALUE, 'F731TE'}; value taken from package=in {NOVALUE, 'G731ST-HT'}"
CROSS_00013,CROSS_CONTEXT_MUTATION,202,stromSchaltbar,CS2,CS1,False,False,True,"Base package=in {NOVALUE, 'F731TE'}; value taken from package=in {NOVALUE, 'G731ST-LT'}"
CROSS_00014,CROSS_CONTEXT_MUTATION,202,numberOfChannels,1,2,True,True,True,"Base package=in {NOVALUE, 'F731TE'}; value taken from package=in {NOVALUE, 'G731VG'}"
CROSS_00015,CROSS_CONTEXT_MUTATION,202,stromSchaltbar,CS2,CS1,False,False,True,"Base package=in {NOVALUE, 'F731TE'}; value taken from package=in {NOVALUE, 'x731'}"
CROSS_00016,CROSS_CONTEXT_MUTATION,196,numberOfChannels,2,1,False,False,True,"Base package=in {NOVALUE, 'F731WD_DualChannel'}; value taken from package=in {NOVALUE, 'F731WD_SingleChannel'}"
CROSS_00017,CROSS_CONTEXT_MUTATION,196,numberOfChannels,2,1,False,False,True,"Base package=in {NOVALUE, 'F731WD_DualChannel'}; value taken from package=in {NOVALUE, 'G731CA'}"
CROSS_00018,CROSS_CONTEXT_MUTATION,196,dataInterface,BM,BT,True,True,True,"Base package=in {NOVALUE, 'F731WD_DualChannel'}; value taken from package=in {NOVALUE, 'G731ST-HT'}"
CROSS_00019,CROSS_CONTEXT_MUTATION,196,numberOfChannels,2,1,False,False,True,"Base package=in {NOVALUE, 'F731WD_DualChannel'}; value taken from package=in {NOVALUE, 'G731ST-LT'}"
CROSS_00020,CROSS_CONTEXT_MUTATION,196,explosionApproval,N,F,False,False,True,"Base package=in {NOVALUE, 'F731WD_DualChannel'}; value taken from package=in {NOVALUE, 'G731VG'}"
CROSS_00021,CROSS_CONTEXT_MUTATION,196,numberOfChannels,2,1,False,False,True,"Base package=in {NOVALUE, 'F731WD_DualChannel'}; value taken from package=in {NOVALUE, 'x731'}"
CROSS_00022,CROSS_CONTEXT_MUTATION,192,temperaturEingaenge,NOVALUE,TT1,False,False,True,"Base package=in {NOVALUE, 'F731WD_SingleChannel'}; value taken from package=in {NOVALUE, 'G731CA'}"
CROSS_00023,CROSS_CONTEXT_MUTATION,192,numberOfChannels,1,2,False,False,True,"Base package=in {NOVALUE, 'F731WD_SingleChannel'}; value taken from package=in {NOVALUE, 'G731ST-HT'}"
CROSS_00024,CROSS_CONTEXT_MUTATION,192,dataInterface,BM,BT,True,True,True,"Base package=in {NOVALUE, 'F731WD_SingleChannel'}; value taken from package=in {NOVALUE, 'G731ST-LT'}"
CROSS_00025,CROSS_CONTEXT_MUTATION,192,numberOfChannels,1,2,False,False,True,"Base package=in {NOVALUE, 'F731WD_SingleChannel'}; value taken from package=in {NOVALUE, 'G731VG'}"
CROSS_00026,CROSS_CONTEXT_MUTATION,192,dataInterface,BM,BT,True,True,True,"Base package=in {NOVALUE, 'F731WD_SingleChannel'}; value taken from package=in {NOVALUE, 'x731'}"
CROSS_00027,CROSS_CONTEXT_MUTATION,216,numberOfChannels,1,2,True,True,True,"Base package=in {NOVALUE, 'G731CA'}; value taken from package=in {NOVALUE, 'G731ST-HT'}"
CROSS_00028,CROSS_CONTEXT_MUTATION,216,dataInterface,BM,BT,True,True,True,"Base package=in {NOVALUE, 'G731CA'}; value taken from package=in {NOVALUE, 'G731ST-LT'}"
CROSS_00029,CROSS_CONTEXT_MUTATION,216,numberOfChannels,1,2,True,True,True,"Base package=in {NOVALUE, 'G731CA'}; value taken from package=in {NOVALUE, 'G731VG'}"
CROSS_00030,CROSS_CONTEXT_MUTATION,216,dataInterface,BM,BT,True,True,True,"Base package=in {NOVALUE, 'G731CA'}; value taken from package=in {NOVALUE, 'x731'}"
CROSS_00031,CROSS_CONTEXT_MUTATION,304,numberOfChannels,2,1,False,False,True,"Base package=in {NOVALUE, 'G731ST-HT'}; value taken from package=in {NOVALUE, 'G731ST-LT'}"
CROSS_00032,CROSS_CONTEXT_MUTATION,304,explosionApproval,N,F,False,False,True,"Base package=in {NOVALUE, 'G731ST-HT'}; value taken from package=in {NOVALUE, 'G731VG'}"
CROSS_00033,CROSS_CONTEXT_MUTATION,304,numberOfChannels,2,1,False,False,True,"Base package=in {NOVALUE, 'G731ST-HT'}; value taken from package=in {NOVALUE, 'x731'}"
CROSS_00034,CROSS_CONTEXT_MUTATION,228,numberOfChannels,1,2,True,True,True,"Base package=in {NOVALUE, 'G731ST-LT'}; value taken from package=in {NOVALUE, 'G731VG'}"
CROSS_00035,CROSS_CONTEXT_MUTATION,228,waveInjector,NOVALUE,FWI,False,False,True,"Base package=in {NOVALUE, 'G731ST-LT'}; value taken from package=in {NOVALUE, 'x731'}"
CROSS_00036,CROSS_CONTEXT_MUTATION,528,numberOfChannels,2,1,False,False,True,"Base package=in {NOVALUE, 'G731VG'}; value taken from package=in {NOVALUE, 'x731'}"
OBSERVED_MUTATION_000001,OBSERVED_VALUE_MUTATION,0,housing,AL,ST,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000002,OBSERVED_VALUE_MUTATION,0,housing,AL,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000003,OBSERVED_VALUE_MUTATION,0,powerSupply,1,4,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000004,OBSERVED_VALUE_MUTATION,0,powerSupply,1,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000005,OBSERVED_VALUE_MUTATION,0,numberOfChannels,1,2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000006,OBSERVED_VALUE_MUTATION,0,numberOfChannels,1,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000007,OBSERVED_VALUE_MUTATION,0,explosionApproval,N,A,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000008,OBSERVED_VALUE_MUTATION,0,explosionApproval,N,F,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000009,OBSERVED_VALUE_MUTATION,0,explosionApproval,N,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000010,OBSERVED_VALUE_MUTATION,0,explosionApproval,N,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000011,OBSERVED_VALUE_MUTATION,0,protectionArea,N,2,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000012,OBSERVED_VALUE_MUTATION,0,certification,FN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000013,OBSERVED_VALUE_MUTATION,0,certification,FN,MN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000014,OBSERVED_VALUE_MUTATION,0,certification,FN,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000015,OBSERVED_VALUE_MUTATION,0,certification,FN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000016,OBSERVED_VALUE_MUTATION,0,certification,FN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000017,OBSERVED_VALUE_MUTATION,0,dataInterface,BT,HS,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000018,OBSERVED_VALUE_MUTATION,0,dataInterface,BT,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000019,OBSERVED_VALUE_MUTATION,0,dataInterface,BT,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000020,OBSERVED_VALUE_MUTATION,0,dataInterface,BT,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000021,OBSERVED_VALUE_MUTATION,0,dataInterface,BT,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000022,OBSERVED_VALUE_MUTATION,0,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000023,OBSERVED_VALUE_MUTATION,0,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000024,OBSERVED_VALUE_MUTATION,0,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000025,OBSERVED_VALUE_MUTATION,0,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000026,OBSERVED_VALUE_MUTATION,0,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000027,OBSERVED_VALUE_MUTATION,0,stromEingaenge,NOVALUE,IS1,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000028,OBSERVED_VALUE_MUTATION,0,stromEingaenge,NOVALUE,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000029,OBSERVED_VALUE_MUTATION,0,stromEingaenge,NOVALUE,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000030,OBSERVED_VALUE_MUTATION,0,stromEingaenge,NOVALUE,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000031,OBSERVED_VALUE_MUTATION,0,stromEingaenge,NOVALUE,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000032,OBSERVED_VALUE_MUTATION,0,temperaturEingaenge,TT1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000033,OBSERVED_VALUE_MUTATION,0,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000034,OBSERVED_VALUE_MUTATION,0,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000035,OBSERVED_VALUE_MUTATION,0,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000036,OBSERVED_VALUE_MUTATION,0,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000037,OBSERVED_VALUE_MUTATION,0,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000038,OBSERVED_VALUE_MUTATION,0,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000039,OBSERVED_VALUE_MUTATION,0,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000040,OBSERVED_VALUE_MUTATION,0,dev_advMeterVerification,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000041,OBSERVED_VALUE_MUTATION,0,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000042,OBSERVED_VALUE_MUTATION,0,customUserFluid,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000043,OBSERVED_VALUE_MUTATION,0,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000044,OBSERVED_VALUE_MUTATION,10,housing,AL,ST,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000045,OBSERVED_VALUE_MUTATION,10,housing,AL,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000046,OBSERVED_VALUE_MUTATION,10,powerSupply,1,4,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000047,OBSERVED_VALUE_MUTATION,10,powerSupply,1,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000048,OBSERVED_VALUE_MUTATION,10,numberOfChannels,1,2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000049,OBSERVED_VALUE_MUTATION,10,numberOfChannels,1,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000050,OBSERVED_VALUE_MUTATION,10,explosionApproval,N,A,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000051,OBSERVED_VALUE_MUTATION,10,explosionApproval,N,F,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000052,OBSERVED_VALUE_MUTATION,10,explosionApproval,N,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000053,OBSERVED_VALUE_MUTATION,10,explosionApproval,N,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000054,OBSERVED_VALUE_MUTATION,10,protectionArea,N,2,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000055,OBSERVED_VALUE_MUTATION,10,certification,FN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000056,OBSERVED_VALUE_MUTATION,10,certification,FN,MN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000057,OBSERVED_VALUE_MUTATION,10,certification,FN,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000058,OBSERVED_VALUE_MUTATION,10,certification,FN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000059,OBSERVED_VALUE_MUTATION,10,certification,FN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000060,OBSERVED_VALUE_MUTATION,10,dataInterface,BM,HS,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000061,OBSERVED_VALUE_MUTATION,10,dataInterface,BM,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000062,OBSERVED_VALUE_MUTATION,10,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000063,OBSERVED_VALUE_MUTATION,10,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000064,OBSERVED_VALUE_MUTATION,10,dataInterface,BM,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000065,OBSERVED_VALUE_MUTATION,10,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000066,OBSERVED_VALUE_MUTATION,10,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000067,OBSERVED_VALUE_MUTATION,10,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000068,OBSERVED_VALUE_MUTATION,10,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000069,OBSERVED_VALUE_MUTATION,10,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000070,OBSERVED_VALUE_MUTATION,10,stromEingaenge,IS1,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000071,OBSERVED_VALUE_MUTATION,10,stromEingaenge,IS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000072,OBSERVED_VALUE_MUTATION,10,stromEingaenge,IS1,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000073,OBSERVED_VALUE_MUTATION,10,stromEingaenge,IS1,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000074,OBSERVED_VALUE_MUTATION,10,stromEingaenge,IS1,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000075,OBSERVED_VALUE_MUTATION,10,temperaturEingaenge,TT1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000076,OBSERVED_VALUE_MUTATION,10,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000077,OBSERVED_VALUE_MUTATION,10,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000078,OBSERVED_VALUE_MUTATION,10,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000079,OBSERVED_VALUE_MUTATION,10,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000080,OBSERVED_VALUE_MUTATION,10,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000081,OBSERVED_VALUE_MUTATION,10,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000082,OBSERVED_VALUE_MUTATION,10,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000083,OBSERVED_VALUE_MUTATION,10,dev_advMeterVerification,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000084,OBSERVED_VALUE_MUTATION,10,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000085,OBSERVED_VALUE_MUTATION,10,customUserFluid,1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000086,OBSERVED_VALUE_MUTATION,10,customUserFluid,1,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000087,OBSERVED_VALUE_MUTATION,20,housing,AL,ST,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000088,OBSERVED_VALUE_MUTATION,20,housing,AL,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000089,OBSERVED_VALUE_MUTATION,20,powerSupply,1,4,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000090,OBSERVED_VALUE_MUTATION,20,powerSupply,1,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000091,OBSERVED_VALUE_MUTATION,20,numberOfChannels,1,2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000092,OBSERVED_VALUE_MUTATION,20,numberOfChannels,1,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000093,OBSERVED_VALUE_MUTATION,20,explosionApproval,N,A,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000094,OBSERVED_VALUE_MUTATION,20,explosionApproval,N,F,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000095,OBSERVED_VALUE_MUTATION,20,explosionApproval,N,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000096,OBSERVED_VALUE_MUTATION,20,explosionApproval,N,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000097,OBSERVED_VALUE_MUTATION,20,protectionArea,N,2,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000098,OBSERVED_VALUE_MUTATION,20,certification,FN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000099,OBSERVED_VALUE_MUTATION,20,certification,FN,MN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000100,OBSERVED_VALUE_MUTATION,20,certification,FN,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000101,OBSERVED_VALUE_MUTATION,20,certification,FN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000102,OBSERVED_VALUE_MUTATION,20,certification,FN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000103,OBSERVED_VALUE_MUTATION,20,dataInterface,BT,HS,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000104,OBSERVED_VALUE_MUTATION,20,dataInterface,BT,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000105,OBSERVED_VALUE_MUTATION,20,dataInterface,BT,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000106,OBSERVED_VALUE_MUTATION,20,dataInterface,BT,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000107,OBSERVED_VALUE_MUTATION,20,dataInterface,BT,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000108,OBSERVED_VALUE_MUTATION,20,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000109,OBSERVED_VALUE_MUTATION,20,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000110,OBSERVED_VALUE_MUTATION,20,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000111,OBSERVED_VALUE_MUTATION,20,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000112,OBSERVED_VALUE_MUTATION,20,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000113,OBSERVED_VALUE_MUTATION,20,stromEingaenge,NOVALUE,IS1,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000114,OBSERVED_VALUE_MUTATION,20,stromEingaenge,NOVALUE,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000115,OBSERVED_VALUE_MUTATION,20,stromEingaenge,NOVALUE,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000116,OBSERVED_VALUE_MUTATION,20,stromEingaenge,NOVALUE,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000117,OBSERVED_VALUE_MUTATION,20,stromEingaenge,NOVALUE,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000118,OBSERVED_VALUE_MUTATION,20,temperaturEingaenge,TT1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000119,OBSERVED_VALUE_MUTATION,20,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000120,OBSERVED_VALUE_MUTATION,20,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000121,OBSERVED_VALUE_MUTATION,20,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_000122,OBSERVED_VALUE_MUTATION,20,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
