customer_id,customer_account_number,customer_name,customer_type,customer_segment,industry,primary_application,country,country_code,sales_region,language,currency,contact_first_name,contact_last_name,contact_full_name,contact_email,contact_phone,sold_to_name,sold_to_street,sold_to_city,sold_to_postal_code,sold_to_country,bill_to_name,bill_to_street,bill_to_city,bill_to_postal_code,bill_to_country,ship_to_name,ship_to_street,ship_to_city,ship_to_postal_code,ship_to_country,end_user_name,end_user_street,end_user_city,end_user_postal_code,end_user_country,payment_terms,delivery_terms,freight_term,default_delivery_country,is_project_customer,project_name,contract_number,end_use,suspicious_order_default,suspicious_order_reason,synthetic_tax_identifier,customer_status,source_type,synthetic_version
CUST73100037,7300000037,Prime Automation Systems FZE,End User,Project,Engineering & EPC,Instrumentation package,Germany,DE,DACH,DE,EUR,Michael,Wilson,Michael Wilson,michael.wilson@primeautomationsystems.example.com,+49 30 12235391,Prime Automation Systems FZE,Technology Park 101,Cologne,50667,Germany,Prime Automation Systems FZE,Technology Park 101,Cologne,50667,Germany,Prime Automation Systems FZE,Technology Park 101,Cologne,50667,Germany,Vertex Engineering Solutions GmbH,Industrial Park 87,Leipzig,04109,Germany,within 45 days net,CPT,CPT,Germany,Y,Utility Measurement Project,CT-306457,Production monitoring,N,,SYN-DE-6364A79774,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100038,7300000038,Nexon Process Engineering GmbH,Engineering Company,Standard,Oil & Gas,Hydrocarbon transfer,Spain,ES,EMEA,ES,EUR,Alexander,Richter,Alexander Richter,alexander.richter@nexonprocessengineering.example.com,+49 30 16333793,Nexon Process Engineering GmbH,Industrial Park 86,Madrid,28001,Spain,Nexon Process Engineering GmbH,Industrial Park 86,Madrid,28001,Spain,Nexon Process Engineering GmbH,Industrial Park 86,Madrid,28001,Spain,Meridian Energy Systems AG,Industrial Park 154,Bilbao,48001,Spain,within 60 days net,DAP,DAP,Spain,Y,Measurement Upgrade Project,CT-907057,Process control and automation,N,,SYN-ES-8A283DE64D,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100039,7300000039,Meridian Instrumentation AG,EPC Contractor,Key Account,Water & Wastewater,Water treatment,Türkiye,TR,EMEA,TR,EUR,Robert,Schneider,Robert Schneider,robert.schneider@meridianinstrumentation.example.com,+49 30 30166892,Meridian Instrumentation AG,Technology Park 8,Izmir,35210,Türkiye,Meridian Instrumentation AG,Technology Park 8,Izmir,35210,Türkiye,Meridian Instrumentation AG,Technology Park 8,Izmir,35210,Türkiye,Meridian Instrumentation AG,Technology Park 8,Izmir,35210,Türkiye,within 60 days net,CPT,CPT,Türkiye,Y,Measurement Upgrade Project,CT-361858,Pipeline measurement,N,,SYN-TR-1311C518FE,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100040,7300000040,Atlas Engineering Solutions GmbH,EPC Contractor,Key Account,Water & Wastewater,Water treatment,Italy,IT,EMEA,IT,EUR,Markus,Richter,Markus Richter,markus.richter@atlasengineeringsolutions.example.com,+49 30 35956923,Atlas Engineering Solutions GmbH,Industrial Park 95,Turin,10121,Italy,Atlas Engineering Solutions GmbH,Industrial Park 95,Turin,10121,Italy,Atlas Engineering Solutions GmbH,Gewerbestrasse 111,Turin,10121,Italy,Nova Process Engineering Ltd.,Gewerbestrasse 48,Milan,20121,Italy,within 30 days net,CPT,CPT,Italy,Y,Utility Measurement Project,CT-146661,Equipment performance monitoring,N,,SYN-IT-A45E60A9AB,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100041,7300000041,Vertex Process Automation S.A.,Distributor,Standard,Chemical,Batch process measurement,Italy,IT,EMEA,IT,EUR,Stefan,Brown,Stefan Brown,stefan.brown@vertexprocesutomation.example.com,+49 30 94148392,Vertex Process Automation S.A.,Industrial Park 36,Rome,00118,Italy,Vertex Process Automation S.A.,Industrial Park 36,Rome,00118,Italy,Vertex Process Automation S.A.,Gewerbestrasse 56,Turin,10121,Italy,Vertex Process Automation S.A.,Gewerbestrasse 56,Turin,10121,Italy,within 60 days net,FCA,FCA,Italy,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-IT-7EACA1F3E9,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100042,7300000042,Sterling Process Engineering GmbH,End User,Strategic,Chemical,Chemical process monitoring,Netherlands,NL,EMEA,NL,EUR,Elena,Schneider,Elena Schneider,elena.schneider@sterlingprocessengineerin.example.com,+49 30 87819689,Sterling Process Engineering GmbH,Technology Park 118,Eindhoven,5611,Netherlands,Sterling Process Engineering GmbH,Technology Park 118,Eindhoven,5611,Netherlands,Sterling Process Engineering GmbH,Gewerbestrasse 72,Rotterdam,3011,Netherlands,Nova Automation Systems S.A.,Technology Park 28,Amsterdam,1012,Netherlands,within 45 days net,CPT,CPT,Netherlands,N,Standard Process Requirement,,Process control and automation,N,,SYN-NL-F934B9AA38,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100043,7300000043,Meridian Automation Systems FZE,End User,Key Account,Oil & Gas,Hydrocarbon transfer,Germany,DE,DACH,DE,EUR,Michael,Klein,Michael Klein,michael.klein@meridianautomationsystems.example.com,+49 30 92800749,Meridian Automation Systems FZE,Industrial Park 78,Cologne,50667,Germany,Meridian Automation Systems FZE,Industrial Park 78,Cologne,50667,Germany,Meridian Automation Systems FZE,Industrial Park 14,Stuttgart,70173,Germany,Meridian Automation Systems FZE,Industrial Park 14,Stuttgart,70173,Germany,within 30 days net,EXW,EXW,Germany,N,Standard Process Requirement,,Utility measurement,N,,SYN-DE-17BF0D1BAD,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100044,7300000044,United Engineering Solutions S.A.,End User,Standard,Power & Utilities,Utility monitoring,Netherlands,NL,EMEA,NL,EUR,Martin,Zimmermann,Martin Zimmermann,martin.zimmermann@unitedengineeringsolution.example.com,+49 30 12981845,United Engineering Solutions S.A.,Automation Street 114,Eindhoven,5611,Netherlands,United Engineering Solutions S.A.,Automation Street 78,Rotterdam,3011,Netherlands,United Engineering Solutions S.A.,Technology Park 92,Rotterdam,3011,Netherlands,Meridian Industrial Services FZE,Automation Street 141,Eindhoven,5611,Netherlands,within 60 days net,CPT,CPT,Netherlands,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-NL-0251D322F6,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100045,7300000045,Precision Energy Systems GmbH,Distributor,Standard,Pharmaceutical,Batch process measurement,Türkiye,TR,EMEA,TR,EUR,Maria,Hoffmann,Maria Hoffmann,maria.hoffmann@precisionenergysystems.example.com,+49 30 58251588,Precision Energy Systems GmbH,Technology Park 166,Istanbul,34752,Türkiye,Precision Energy Systems GmbH,Technology Park 166,Istanbul,34752,Türkiye,Precision Energy Systems GmbH,Technology Park 166,Istanbul,34752,Türkiye,Precision Energy Systems GmbH,Technology Park 166,Istanbul,34752,Türkiye,within 45 days net,CPT,CPT,Türkiye,N,Standard Process Requirement,,Process control and automation,N,,SYN-TR-2D6F990C21,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100046,7300000046,Orion Automation Systems FZE,End User,Strategic,Oil & Gas,Pipeline measurement,France,FR,EMEA,FR,EUR,Martin,Bauer,Martin Bauer,martin.bauer@orionautomationsystems.example.com,+49 30 47663302,Orion Automation Systems FZE,Engineering Avenue 180,Marseille,13001,France,Orion Automation Systems FZE,Engineering Avenue 180,Marseille,13001,France,Orion Automation Systems FZE,Gewerbestrasse 55,Paris,75001,France,Orion Automation Systems FZE,Gewerbestrasse 55,Paris,75001,France,within 45 days net,CPT,CPT,France,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-FR-12027A5E21,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100047,7300000047,Nexon Automation Systems AG,EPC Contractor,Standard,Mining & Metals,Mineral processing,France,FR,EMEA,FR,EUR,Sophie,Bauer,Sophie Bauer,sophie.bauer@nexonautomationsystems.example.com,+49 30 14705933,Nexon Automation Systems AG,Industrial Park 25,Lyon,69001,France,Nexon Automation Systems AG,Industrial Park 25,Lyon,69001,France,Nexon Automation Systems AG,Industrial Park 25,Lyon,69001,France,Nexon Automation Systems AG,Industrial Park 25,Lyon,69001,France,within 30 days net,CPT,CPT,France,Y,Plant Modernization Project,CT-214346,Equipment performance monitoring,N,,SYN-FR-BDA7EBC428,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100048,7300000048,Prime Industrial Services FZE,EPC Contractor,Standard,Research & Development,Prototype testing,Germany,DE,DACH,DE,EUR,Daniel,Wagner,Daniel Wagner,daniel.wagner@primeindustrialservices.example.com,+49 30 41886345,Prime Industrial Services FZE,Gewerbestrasse 124,Frankfurt,60311,Germany,Prime Industrial Services FZE,Gewerbestrasse 124,Frankfurt,60311,Germany,Prime Industrial Services FZE,Gewerbestrasse 124,Frankfurt,60311,Germany,Prime Industrial Services FZE,Gewerbestrasse 124,Frankfurt,60311,Germany,within 60 days net,DAP,DAP,Germany,Y,Pipeline Monitoring Project,CT-864116,Equipment performance monitoring,N,,SYN-DE-93410C48BE,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100049,7300000049,Delta Manufacturing Technologies GmbH,End User,Strategic,Oil & Gas,Pipeline measurement,Türkiye,TR,EMEA,TR,EUR,Elena,Brown,Elena Brown,elena.brown@deltamanufacturingtechnol.example.com,+49 30 90393674,Delta Manufacturing Technologies GmbH,Gewerbestrasse 94,Izmir,35210,Türkiye,Delta Manufacturing Technologies GmbH,Automation Street 165,Bursa,16120,Türkiye,Delta Manufacturing Technologies GmbH,Automation Street 63,Izmir,35210,Türkiye,Delta Manufacturing Technologies GmbH,Automation Street 63,Izmir,35210,Türkiye,within 60 days net,FCA,FCA,Türkiye,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-TR-213BA94744,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100050,7300000050,Apex Petrochemical Solutions B.V.,End User,Standard,Chemical,Batch process measurement,Spain,ES,EMEA,ES,EUR,Elena,Wilson,Elena Wilson,elena.wilson@apexpetrochemicalsolution.example.com,+49 30 49493954,Apex Petrochemical Solutions B.V.,Technology Park 104,Madrid,28001,Spain,Apex Petrochemical Solutions B.V.,Industriestrasse 75,Barcelona,08001,Spain,Apex Petrochemical Solutions B.V.,Technology Park 104,Madrid,28001,Spain,Apex Petrochemical Solutions B.V.,Technology Park 104,Madrid,28001,Spain,within 90 days net,DAP,DAP,Spain,N,Standard Process Requirement,,R&D testing,N,,SYN-ES-041D54F6F2,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100051,7300000051,Precision Instrumentation GmbH,End User,Strategic,Oil & Gas,Pipeline measurement,United Arab Emirates,AE,MEA,EN,USD,James,Wagner,James Wagner,james.wagner@precisioninstrumentation.example.com,+49 30 92571940,Precision Instrumentation GmbH,Process Road 76,Dubai,00000,United Arab Emirates,Precision Instrumentation GmbH,Process Road 76,Dubai,00000,United Arab Emirates,Precision Instrumentation GmbH,Gewerbestrasse 12,Abu Dhabi,00000,United Arab Emirates,United Process Systems B.V.,Technology Park 42,Dubai,00000,United Arab Emirates,within 30 days net,EXW,EXW,United Arab Emirates,N,Standard Process Requirement,,Production monitoring,N,,SYN-AE-8327746322,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100052,7300000052,Global Industrial Technologies Ltd.,End User,Project,Power & Utilities,Cooling water measurement,Saudi Arabia,SA,MEA,EN,USD,Elena,Richter,Elena Richter,elena.richter@globalindustrialtechnolog.example.com,+49 30 79466805,Global Industrial Technologies Ltd.,Werkstrasse 126,Jeddah,21577,Saudi Arabia,Global Industrial Technologies Ltd.,Werkstrasse 126,Jeddah,21577,Saudi Arabia,Global Industrial Technologies Ltd.,Werkstrasse 126,Jeddah,21577,Saudi Arabia,Global Industrial Technologies Ltd.,Werkstrasse 126,Jeddah,21577,Saudi Arabia,within 30 days net,CPT,CPT,Saudi Arabia,Y,Measurement Upgrade Project,CT-100802,Plant process monitoring,N,,SYN-SA-6FE2660355,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100053,7300000053,Vertex Instrumentation FZE,End User,Standard,Water & Wastewater,Utility water measurement,Saudi Arabia,SA,MEA,EN,USD,Laura,Bauer,Laura Bauer,laura.bauer@vertexinstrumentation.example.com,+49 30 85493790,Vertex Instrumentation FZE,Process Road 97,Dammam,31433,Saudi Arabia,Vertex Instrumentation FZE,Process Road 97,Dammam,31433,Saudi Arabia,Vertex Instrumentation FZE,Process Road 158,Riyadh,11564,Saudi Arabia,Vertex Instrumentation FZE,Process Road 158,Riyadh,11564,Saudi Arabia,within 30 days net,EXW,EXW,Saudi Arabia,N,Standard Process Requirement,,Utility measurement,N,,SYN-SA-48EBF2F4DF,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100054,7300000054,Nexon Engineering Solutions B.V.,End User,Key Account,Chemical,Plant utilities,Netherlands,NL,EMEA,NL,EUR,Laura,Hoffmann,Laura Hoffmann,laura.hoffmann@nexonengineeringsolutions.example.com,+49 30 32269084,Nexon Engineering Solutions B.V.,Industrial Park 144,Rotterdam,3011,Netherlands,Nexon Engineering Solutions B.V.,Industrial Park 144,Rotterdam,3011,Netherlands,Nexon Engineering Solutions B.V.,Gewerbestrasse 64,Eindhoven,5611,Netherlands,Nexon Engineering Solutions B.V.,Gewerbestrasse 64,Eindhoven,5611,Netherlands,within 45 days net,CPT,CPT,Netherlands,N,Standard Process Requirement,,Utility measurement,N,,SYN-NL-789408EA46,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100055,7300000055,Dynamic Process Automation GmbH,EPC Contractor,Project,Mining & Metals,Slurry measurement,Türkiye,TR,EMEA,TR,EUR,David,Hoffmann,David Hoffmann,david.hoffmann@dynamicprocesutomation.example.com,+49 30 68407818,Dynamic Process Automation GmbH,Automation Street 104,Izmir,35210,Türkiye,Dynamic Process Automation GmbH,Automation Street 104,Izmir,35210,Türkiye,Dynamic Process Automation GmbH,Automation Street 104,Izmir,35210,Türkiye,Dynamic Process Automation GmbH,Automation Street 104,Izmir,35210,Türkiye,within 30 days net,FCA,FCA,Türkiye,Y,Pipeline Monitoring Project,CT-121544,R&D testing,N,,SYN-TR-BBD37C2AD0,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100056,7300000056,Vertex Measurement Technologies S.A.,End User,Standard,Oil & Gas,Pipeline measurement,Türkiye,TR,EMEA,TR,EUR,Oliver,Weber,Oliver Weber,oliver.weber@vertexmeasurementtechnolo.example.com,+49 30 63424915,Vertex Measurement Technologies S.A.,Process Road 92,Kocaeli,41400,Türkiye,Vertex Measurement Technologies S.A.,Technology Park 71,Ankara,06510,Türkiye,Vertex Measurement Technologies S.A.,Automation Street 48,Bursa,16120,Türkiye,Vertex Measurement Technologies S.A.,Automation Street 48,Bursa,16120,Türkiye,within 30 days net,CPT,CPT,Türkiye,N,Standard Process Requirement,,R&D testing,N,,SYN-TR-03735DE17D,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100057,7300000057,Advanced Energy Systems Ltd.,EPC Contractor,Strategic,Food & Beverage,Production process measurement,Türkiye,TR,EMEA,TR,EUR,Maria,Wagner,Maria Wagner,maria.wagner@advancedenergysystems.example.com,+49 30 37811727,Advanced Energy Systems Ltd.,Process Road 131,Izmir,35210,Türkiye,Advanced Energy Systems Ltd.,Process Road 131,Izmir,35210,Türkiye,Advanced Energy Systems Ltd.,Process Road 11,Ankara,06510,Türkiye,Advanced Energy Systems Ltd.,Process Road 11,Ankara,06510,Türkiye,within 45 days net,FCA,FCA,Türkiye,Y,Process Expansion Project,CT-823653,Process control and automation,N,,SYN-TR-A53F8E6A1B,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100058,7300000058,United Petrochemical Solutions FZE,EPC Contractor,Standard,Food & Beverage,Utility monitoring,Spain,ES,EMEA,ES,EUR,Oliver,Bauer,Oliver Bauer,oliver.bauer@unitedpetrochemicalsoluti.example.com,+49 30 98069942,United Petrochemical Solutions FZE,Engineering Avenue 147,Madrid,28001,Spain,United Petrochemical Solutions FZE,Engineering Avenue 147,Madrid,28001,Spain,United Petrochemical Solutions FZE,Engineering Avenue 147,Madrid,28001,Spain,United Petrochemical Solutions FZE,Engineering Avenue 147,Madrid,28001,Spain,within 60 days net,CPT,CPT,Spain,Y,Utility Measurement Project,CT-270482,Utility measurement,N,,SYN-ES-1161C4717E,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100059,7300000059,Global Industrial Technologies AG,End User,Key Account,Power & Utilities,Process water measurement,Spain,ES,EMEA,ES,EUR,Michael,Zimmermann,Michael Zimmermann,michael.zimmermann@globalindustrialtechnolog.example.com,+49 30 29029117,Global Industrial Technologies AG,Industrial Park 8,Barcelona,08001,Spain,Global Industrial Technologies AG,Industrial Park 8,Barcelona,08001,Spain,Global Industrial Technologies AG,Industriestrasse 175,Madrid,28001,Spain,Global Industrial Technologies AG,Industriestrasse 175,Madrid,28001,Spain,within 60 days net,FCA,FCA,Spain,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-ES-19C8537A17,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100060,7300000060,Nexon Process Automation AG,System Integrator,Key Account,Power & Utilities,Process water measurement,France,FR,EMEA,FR,EUR,Sarah,Hoffmann,Sarah Hoffmann,sarah.hoffmann@nexonprocesutomation.example.com,+49 30 46841597,Nexon Process Automation AG,Engineering Avenue 179,Lyon,69001,France,Nexon Process Automation AG,Industriestrasse 146,Marseille,13001,France,Nexon Process Automation AG,Engineering Avenue 179,Lyon,69001,France,Nexon Process Automation AG,Engineering Avenue 179,Lyon,69001,France,within 60 days net,FCA,FCA,France,N,Standard Process Requirement,,R&D testing,N,,SYN-FR-3AEF1311D1,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100061,7300000061,Advanced Process Systems GmbH,Engineering Company,Standard,Power & Utilities,Process water measurement,Germany,DE,DACH,DE,EUR,Alexander,Weber,Alexander Weber,alexander.weber@advancedprocesssystems.example.com,+49 30 11212665,Advanced Process Systems GmbH,Gewerbestrasse 38,Berlin,10115,Germany,Advanced Process Systems GmbH,Gewerbestrasse 38,Berlin,10115,Germany,Advanced Process Systems GmbH,Technology Park 115,Hamburg,20095,Germany,Pioneer Engineering Solutions FZE,Engineering Avenue 175,Munich,80331,Germany,within 30 days net,FCA,FCA,Germany,Y,Pipeline Monitoring Project,CT-767709,Equipment performance monitoring,N,,SYN-DE-8FE99A5777,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100062,7300000062,Continental Measurement Technologies FZE,EPC Contractor,Strategic,Chemical,Batch process measurement,Netherlands,NL,EMEA,NL,EUR,Sarah,Hartmann,Sarah Hartmann,sarah.hartmann@continentalmeasurementtec.example.com,+49 30 13265775,Continental Measurement Technologies FZE,Automation Street 43,Amsterdam,1012,Netherlands,Continental Measurement Technologies FZE,Automation Street 43,Amsterdam,1012,Netherlands,Continental Measurement Technologies FZE,Engineering Avenue 78,Amsterdam,1012,Netherlands,Continental Measurement Technologies FZE,Engineering Avenue 78,Amsterdam,1012,Netherlands,within 30 days net,CPT,CPT,Netherlands,Y,Plant Modernization Project,CT-670017,Pipeline measurement,N,,SYN-NL-A073E25C60,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100063,7300000063,Nova Process Automation AG,EPC Contractor,Key Account,Research & Development,Laboratory testing,Netherlands,NL,EMEA,NL,EUR,Julia,Wilson,Julia Wilson,julia.wilson@novaprocesutomation.example.com,+49 30 98279664,Nova Process Automation AG,Industrial Park 171,Amsterdam,1012,Netherlands,Nova Process Automation AG,Industrial Park 171,Amsterdam,1012,Netherlands,Nova Process Automation AG,Gewerbestrasse 44,Amsterdam,1012,Netherlands,Nova Instrumentation S.A.,Werkstrasse 51,Amsterdam,1012,Netherlands,within 30 days net,CPT,CPT,Netherlands,Y,Measurement Upgrade Project,CT-957829,Equipment performance monitoring,N,,SYN-NL-17C436C638,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100064,7300000064,Dynamic Automation Systems AG,End User,Standard,Pharmaceutical,Process water,Netherlands,NL,EMEA,NL,EUR,Sarah,Meyer,Sarah Meyer,sarah.meyer@dynamicautomationsystems.example.com,+49 30 29885625,Dynamic Automation Systems AG,Industrial Park 164,Amsterdam,1012,Netherlands,Dynamic Automation Systems AG,Industrial Park 164,Amsterdam,1012,Netherlands,Dynamic Automation Systems AG,Industriestrasse 152,Rotterdam,3011,Netherlands,Dynamic Automation Systems AG,Industriestrasse 152,Rotterdam,3011,Netherlands,advance payment,DAP,DAP,Netherlands,N,Standard Process Requirement,,R&D testing,N,,SYN-NL-D112B2692B,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100065,7300000065,Industrial Engineering Solutions B.V.,End User,Project,Research & Development,Pilot plant testing,Türkiye,TR,EMEA,TR,EUR,Maria,Zimmermann,Maria Zimmermann,maria.zimmermann@industrialengineeringsolu.example.com,+49 30 84217063,Industrial Engineering Solutions B.V.,Automation Street 99,Ankara,06510,Türkiye,Industrial Engineering Solutions B.V.,Industrial Park 115,Ankara,06510,Türkiye,Industrial Engineering Solutions B.V.,Automation Street 99,Ankara,06510,Türkiye,Industrial Engineering Solutions B.V.,Automation Street 99,Ankara,06510,Türkiye,within 60 days net,CPT,CPT,Türkiye,Y,Plant Modernization Project,CT-760760,Process control and automation,N,,SYN-TR-4C37B5BBFA,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100066,7300000066,Horizon Engineering Solutions Ltd.,EPC Contractor,Standard,Water & Wastewater,Utility water measurement,Türkiye,TR,EMEA,TR,EUR,Anna,Hoffmann,Anna Hoffmann,anna.hoffmann@horizonengineeringsolutio.example.com,+49 30 83491435,Horizon Engineering Solutions Ltd.,Gewerbestrasse 165,Bursa,16120,Türkiye,Horizon Engineering Solutions Ltd.,Gewerbestrasse 165,Bursa,16120,Türkiye,Horizon Engineering Solutions Ltd.,Engineering Avenue 138,Bursa,16120,Türkiye,Prime Manufacturing Technologies FZE,Industrial Park 125,Istanbul,34752,Türkiye,within 30 days net,DAP,DAP,Türkiye,Y,Pipeline Monitoring Project,CT-874432,Pipeline measurement,N,,SYN-TR-BDF9FDA40B,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100067,7300000067,United Energy Systems Ltd.,End User,Strategic,Chemical,Plant utilities,Netherlands,NL,EMEA,NL,EUR,Maria,Schneider,Maria Schneider,maria.schneider@unitedenergysystems.example.com,+49 30 59922990,United Energy Systems Ltd.,Industriestrasse 138,Rotterdam,3011,Netherlands,United Energy Systems Ltd.,Werkstrasse 156,Eindhoven,5611,Netherlands,United Energy Systems Ltd.,Gewerbestrasse 57,Rotterdam,3011,Netherlands,United Energy Systems Ltd.,Gewerbestrasse 57,Rotterdam,3011,Netherlands,within 30 days net,EXW,EXW,Netherlands,N,Standard Process Requirement,,Equipment performance monitoring,N,,SYN-NL-356CAB3E2B,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100068,7300000068,Prime Petrochemical Solutions Ltd.,End User,Key Account,Oil & Gas,Process monitoring,Türkiye,TR,EMEA,TR,EUR,Emma,Weber,Emma Weber,emma.weber@primepetrochemicalsolutio.example.com,+49 30 74709181,Prime Petrochemical Solutions Ltd.,Industriestrasse 110,Bursa,16120,Türkiye,Prime Petrochemical Solutions Ltd.,Industriestrasse 110,Bursa,16120,Türkiye,Prime Petrochemical Solutions Ltd.,Automation Street 92,Ankara,06510,Türkiye,Prime Petrochemical Solutions Ltd.,Automation Street 92,Ankara,06510,Türkiye,advance payment,FCA,FCA,Türkiye,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-TR-8CB92A1C40,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100069,7300000069,Vector Engineering Solutions S.A.,End User,Standard,Chemical,Batch process measurement,India,IN,APAC,EN,EUR,Julia,Meyer,Julia Meyer,julia.meyer@vectorengineeringsolution.example.com,+49 30 12162029,Vector Engineering Solutions S.A.,Engineering Avenue 137,Chennai,600001,India,Vector Engineering Solutions S.A.,Engineering Avenue 137,Chennai,600001,India,Vector Engineering Solutions S.A.,Automation Street 84,Hyderabad,500001,India,Summit Petrochemical Solutions B.V.,Technology Park 92,Hyderabad,500001,India,within 60 days net,DAP,DAP,India,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-IN-39EEE5A456,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100070,7300000070,Advanced Automation Systems Ltd.,End User,Standard,Manufacturing,Cooling systems,Germany,DE,DACH,DE,EUR,Andreas,Zimmermann,Andreas Zimmermann,andreas.zimmermann@advancedautomationsystems.example.com,+49 30 60915985,Advanced Automation Systems Ltd.,Werkstrasse 88,Leipzig,04109,Germany,Advanced Automation Systems Ltd.,Werkstrasse 88,Leipzig,04109,Germany,Advanced Automation Systems Ltd.,Process Road 20,Berlin,10115,Germany,Advanced Automation Systems Ltd.,Process Road 20,Berlin,10115,Germany,within 60 days net,DAP,DAP,Germany,N,Standard Process Requirement,,Process control and automation,N,,SYN-DE-69B3225F9E,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100071,7300000071,Prime Process Engineering Ltd.,End User,Standard,Power & Utilities,Steam measurement,Netherlands,NL,EMEA,NL,EUR,Stefan,Wilson,Stefan Wilson,stefan.wilson@primeprocessengineering.example.com,+49 30 81566574,Prime Process Engineering Ltd.,Technology Park 135,Eindhoven,5611,Netherlands,Prime Process Engineering Ltd.,Technology Park 135,Eindhoven,5611,Netherlands,Prime Process Engineering Ltd.,Technology Park 135,Eindhoven,5611,Netherlands,Prime Process Engineering Ltd.,Technology Park 135,Eindhoven,5611,Netherlands,within 60 days net,DAP,DAP,Netherlands,N,Standard Process Requirement,,Plant process monitoring,N,,SYN-NL-5C7F99D256,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100072,7300000072,Orion Process Engineering Ltd.,End User,Standard,Chemical,Batch process measurement,Germany,DE,DACH,DE,EUR,Julia,Weber,Julia Weber,julia.weber@orionprocessengineering.example.com,+49 30 56452219,Orion Process Engineering Ltd.,Industriestrasse 31,Frankfurt,60311,Germany,Orion Process Engineering Ltd.,Industrial Park 127,Frankfurt,60311,Germany,Orion Process Engineering Ltd.,Gewerbestrasse 66,Stuttgart,70173,Germany,Vector Petrochemical Solutions Ltd.,Technology Park 107,Cologne,50667,Germany,within 90 days net,CPT,CPT,Germany,N,Standard Process Requirement,,Pipeline measurement,N,,SYN-DE-75A808CC67,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
CUST73100073,7300000073,Pioneer Manufacturing Technologies B.V.,EPC Contractor,Key Account,Chemical,Liquid flow measurement,Netherlands,NL,EMEA,NL,EUR,Sophie,Parker,Sophie Parker,sophie.parker@pioneermanufacturingtechn.example.com,+49 30 22734029,Pioneer Manufacturing Technologies B.V.,Industrial Park 156,Rotterdam,3011,Netherlands,Pioneer Manufacturing Technologies B.V.,Industrial Park 156,Rotterdam,3011,Netherlands,Pioneer Manufacturing Technologies B.V.,Industriestrasse 2,Rotterdam,3011,Netherlands,Pioneer Industrial Technologies Ltd.,Industrial Park 33,Eindhoven,5611,Netherlands,within 30 days net,DDP,DDP,Netherlands,Y,New Production Line Project,CT-270286,R&D testing,N,,SYN-NL-5EB167904F,ACTIVE,SYNTHETIC,731_CUSTOMER_V1
