synthetic_id,canonical_configuration_id,package_context,source_canonical_configuration_id,source_row,generation_method,num_changed_characteristics,changed_characteristics,nearest_real_distance,novelty_level,constraint_valid,matching_rule_count,matching_rule_rows,devCategory,characteristic,housing,powerSupply,numberOfChannels,explosionApproval,protectionArea,certification,dataInterface,stromSchaltbar,stromEingaenge,temperaturEingaenge,binaerDigitalOpenColl_MN,binaerOpenColl_MP,waveInjector,dev_advMeterVerification,dynamicGasMaster,customUserFluid,steamApplication
SYN731_V3_000684,CFG731_e3719f3ff9ae8252,x731,CFG731_c9498cf6f4410d44,470,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|binaerDigitalOpenColl_MN,2,CLOSE,True,7,470|471|472|473|474|475|476,H,GP,ST,1,1,F,2,NN,NN,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000685,CFG731_695e540255cc94da,x731,CFG731_a432887204e8d090,1038,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,14,1028|1029|1030|1031|1032|1033|1034|1038|1039|1040|1041|1042|1043|1044,S,GP,ST,1,1,K,2,NN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000686,CFG731_58033d232cd2385f,x731,CFG731_9f3028be2110afe1,930,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|binaerDigitalOpenColl_MN,2,CLOSE,True,14,920|921|922|923|924|925|926|930|931|932|933|934|935|936,H,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000687,CFG731_3c85eeb43bc9e42a,x731,CFG731_624c46bfa7e46ad0,82,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,12,76|77|78|79|80|82|83|84|85|86|87|88,G,GP,ST,4,1,N,N,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000688,CFG731_79377060f99f59f3,x731,CFG731_fde1ab2a4808b544,896,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,4,896|897|898|899,G,GP,ST,4,1,K,2,NN,HS,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000689,CFG731_1eb1391e8678682e,x731,CFG731_2de0285533e12490,18,COMPLETE_REAL_CONFIGURATION_MUTATION,1,temperaturEingaenge,1,VERY_CLOSE,True,3,16|17|18,F,GP,ST,1,1,N,N,NN,HS,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000690,CFG731_6498e3fac64b4204,x731,CFG731_23aa00a5306a83b2,664,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dynamicGasMaster,1,VERY_CLOSE,True,12,658|659|660|661|662|664|665|666|667|668|669|670,G,GP,ST,4,1,A,2,MN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000691,CFG731_6638f62366414007,x731,CFG731_98bdc6937e342d40,887,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|dev_advMeterVerification,2,CLOSE,True,7,884|885|886|890|892|893|894,G,GP,ST,1,1,K,2,NN,NN,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000692,CFG731_b224ed5b17e9b7e0,x731,CFG731_59f11353d30c03ee,900,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,3,898|899|900,G,GP,ST,1,1,K,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000693,CFG731_03baa73b38c673c5,x731,CFG731_a36b8a2d3a209134,579,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,4,560|561|579|580,F,GP,ST,4,1,N,N,MN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000694,CFG731_1b365e0951e7dea4,x731,CFG731_d3db38843cf9fb81,801,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dataInterface,1,VERY_CLOSE,True,4,809|810|811|812,G,GP,ST,4,1,F,2,MN,HS,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000695,CFG731_d08d05393d04fb8a,x731,CFG731_5e61ce3b60d15e11,660,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|stromSchaltbar,2,CLOSE,True,7,660|661|662|666|668|669|670,G,GP,ST,4,1,A,2,MN,NN,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000696,CFG731_9e4fccece4d272d3,x731,CFG731_f87794e7a98d0b11,116,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,7,116|117|118|122|124|125|126,G,GP,ST,1,1,A,2,NN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000697,CFG731_582d2e914f2f625b,x731,CFG731_3fe779486d988e69,672,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,5,672|673|674|675|676,G,GP,ST,4,1,A,2,MN,HS,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000698,CFG731_f0cf22354800092d,x731,CFG731_a77e5e082c8f0465,432,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,11,432|433|434|435|436|439|440|441|442|443|444,F,GP,ST,1,1,F,2,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000699,CFG731_c6a3ff6155563d17,x731,CFG731_17becc4d045fdd6e,600,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dataInterface,1,VERY_CLOSE,True,7,584|585|586|590|592|593|594,F,GP,ST,4,1,A,2,MN,NN,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000700,CFG731_2666da4dbcc5e5bd,x731,CFG731_a432887204e8d090,1038,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dataInterface|binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,4,1035|1036|1045|1046,S,GP,ST,1,1,K,2,NN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000701,CFG731_f61d3bc030352da6,x731,CFG731_d12e9bbf7c4763ee,138,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,18,116|117|118|119|122|124|125|126|127|135|136|137|138|141|143|144|145|146,G,GP,ST,1,1,A,2,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000702,CFG731_de32c30417f0baf1,x731,CFG731_337790e6bbcf15f4,0,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,11,0|1|2|3|4|7|8|9|10|11|12,F,GP,ST,1,1,N,N,NN,NN,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000703,CFG731_ae1f3e9a90950fc3,x731,CFG731_d3db38843cf9fb81,801,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,12,795|796|797|798|799|801|802|803|804|805|806|807,G,GP,ST,4,1,F,2,MN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000704,CFG731_92b068c331fc6c0a,x731,CFG731_c887ba58c35036a9,565,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|dev_advMeterVerification,2,CLOSE,True,7,565|566|567|571|573|574|575,F,GP,ST,4,1,N,N,MN,NN,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000705,CFG731_a385518a9f31baa0,x731,CFG731_c52e06c2d714087a,794,COMPLETE_REAL_CONFIGURATION_MUTATION,1,certification,1,VERY_CLOSE,True,3,448|449|450,F,GP,ST,4,1,F,2,NN,HS,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000706,CFG731_da1820f7d611c2b4,x731,CFG731_8eb1a4c3831aebc6,790,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|stromSchaltbar,2,CLOSE,True,5,790|791|792|793|794,F,GP,ST,4,1,F,2,MN,HS,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000707,CFG731_70576b93aef3bc09,x731,CFG731_ac0f372c930c2e22,814,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,7,797|798|799|803|805|806|807,G,GP,ST,4,1,F,2,MN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000708,CFG731_acd18bc8a73cfdde,x731,CFG731_db062c45f65ad229,644,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,7,641|642|643|647|649|650|651,G,GP,ST,4,1,N,N,MN,NN,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000709,CFG731_91db1daa00b95603,x731,CFG731_cf543b1c3927ab71,778,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,7,778|779|780|784|786|787|788,F,GP,ST,4,1,F,2,MN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000710,CFG731_7e2eb98eda74b038,x731,CFG731_6f04889a74b0dabc,120,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,12,114|115|116|117|118|120|121|122|123|124|125|126,G,GP,ST,1,1,A,2,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000711,CFG731_11ad23b6a6197df5,x731,CFG731_b4987f1c95e91d0d,59,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,7,59|60|61|65|67|68|69,F,GP,ST,1,1,A,2,NN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000712,CFG731_040069031f4f021c,x731,CFG731_04a704e692f8fd05,663,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,9,660|661|662|663|666|668|669|670|671,G,GP,ST,4,1,A,2,MN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000713,CFG731_d2078c5ad988b49d,x731,CFG731_c887ba58c35036a9,565,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,7,565|566|567|571|573|574|575,F,GP,ST,4,1,N,N,MN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000714,CFG731_47162a0f80c4af7f,x731,CFG731_d1da5666abd4ad3c,781,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|binaerDigitalOpenColl_MN,2,CLOSE,True,7,778|779|780|784|786|787|788,F,GP,ST,4,1,F,2,MN,NN,CS1,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000715,CFG731_25171d8a9fc94ccc,x731,CFG731_89772de94df83ba5,448,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|binaerDigitalOpenColl_MN,2,CLOSE,True,2,448|449,F,GP,ST,1,1,F,2,NN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000716,CFG731_d258fff6b39ba941,x731,CFG731_2683cf7e09782f5e,451,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|temperaturEingaenge,1,VERY_CLOSE,True,12,451|452|453|454|455|457|458|459|460|461|462|463,G,GP,ST,1,1,F,2,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000717,CFG731_ffc5c52898046e13,x731,CFG731_3c119308d8305ad4,139,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,24,114|115|116|117|118|120|121|122|123|124|125|126|133|134|135|136|137|139|140|141|142|143|144|145,G,GP,ST,1,1,A,2,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000718,CFG731_257fecba9143d12f,x731,CFG731_c775e192f3d489e9,937,COMPLETE_REAL_CONFIGURATION_MUTATION,1,powerSupply,1,VERY_CLOSE,True,2,937|938,H,GP,ST,4,1,K,2,NN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000719,CFG731_34443b8aedcddfbf,x731,CFG731_de67d4c164ed05bc,563,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromEingaenge|customUserFluid,1,VERY_CLOSE,True,7,565|566|567|571|573|574|575,F,GP,ST,4,1,N,N,MN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000720,CFG731_17c228c35a626f80,x731,CFG731_d3db38843cf9fb81,801,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,12,795|796|797|798|799|801|802|803|804|805|806|807,G,GP,ST,4,1,F,2,MN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000721,CFG731_1f7c154d7e34e86e,x731,CFG731_4340f11ba9a46e42,5,COMPLETE_REAL_CONFIGURATION_MUTATION,1,devCategory,1,VERY_CLOSE,True,9,78|79|80|81|84|86|87|88|89,G,GP,ST,1,1,N,N,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000722,CFG731_35029d9172c491d7,x731,CFG731_2a8793475d827bb6,776,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|certification,2,CLOSE,True,11,451|452|453|454|455|458|459|460|461|462|463,G,GP,ST,4,1,F,2,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000723,CFG731_f8b0b03f1ea66d75,x731,CFG731_fde1ab2a4808b544,896,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|powerSupply,2,CLOSE,True,4,896|897|898|899,G,GP,ST,4,1,K,2,NN,HS,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000724,CFG731_bd4ab1bf0eaf605b,x731,CFG731_db062c45f65ad229,644,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|customUserFluid,2,CLOSE,True,7,641|642|643|647|649|650|651,G,GP,ST,4,1,N,N,MN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000725,CFG731_f03dd6d0a112bc66,x731,CFG731_12d9cb8d41e8f486,809,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,4,809|810|811|812,G,GP,ST,4,1,F,2,MN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000726,CFG731_b090c6c9bb9613a8,x731,CFG731_04a53b6cc81d57d6,446,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,4,446|447|448|449,F,GP,ST,1,1,F,2,NN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000727,CFG731_9d8825199d4ae211,x731,CFG731_5d42a8deb0fcb3d7,71,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,4,71|72|73|74,F,GP,ST,1,1,A,2,NN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000728,CFG731_67cf20c3a6d14fef,x731,CFG731_c39096767a7ae083,78,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|powerSupply,2,CLOSE,True,7,78|79|80|84|86|87|88,G,GP,ST,4,1,N,N,NN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000729,CFG731_9f4610ebae3c7d41,x731,CFG731_abcee67081353f16,21,COMPLETE_REAL_CONFIGURATION_MUTATION,3,customUserFluid|powerSupply|stromSchaltbar,3,MODERATE,True,7,21|22|23|27|29|30|31,F,GP,ST,4,1,N,N,NN,NN,NOVALUE,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000730,CFG731_a84a367ef61c4e59,x731,CFG731_8c4d7fb3ded028ab,868,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,9,865|866|867|868|871|873|874|875|876,F,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000731,CFG731_104487fd607b42f9,x731,CFG731_60f3aae8ede70fe0,135,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|dynamicGasMaster,2,CLOSE,True,7,135|136|137|141|143|144|145,G,GP,ST,1,1,A,2,NN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000732,CFG731_7b5b740c75176e02,x731,CFG731_672458a8e716cdf8,33,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,5,33|34|35|36|37,F,GP,ST,1,1,N,N,NN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000733,CFG731_f879c0aaba152069,x731,CFG731_823b17639d6061fd,645,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,12,639|640|641|642|643|645|646|647|648|649|650|651,G,GP,ST,4,1,N,N,MN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000734,CFG731_c11c5ee5deff9a1e,x731,CFG731_de6efef3a5b620bb,658,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,11,658|659|660|661|662|665|666|667|668|669|670,G,GP,ST,4,1,A,2,MN,NN,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000735,CFG731_58b5c6e944c6ec51,x731,CFG731_076125e960faba71,733,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|dynamicGasMaster,2,CLOSE,True,2,693|694,G,GP,ST,4,1,A,2,MN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,1,NOVALUE,NOVALUE
SYN731_V3_000736,CFG731_9a3bcb48249a8b49,x731,CFG731_d27f5f5f307014a8,634,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,4,634|635|636|637,G,GP,ST,4,1,N,N,MN,HS,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000737,CFG731_78ab3ca3251adb1f,x731,CFG731_ad0a2fd7350b6cca,92,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,2,92|93,G,GP,ST,1,1,N,N,NN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000738,CFG731_fe9312ffdb394591,x731,CFG731_23aa00a5306a83b2,664,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|dataInterface,2,CLOSE,True,5,672|673|674|675|676,G,GP,ST,4,1,A,2,MN,HS,NOVALUE,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000739,CFG731_c585b182e5ecfc9a,x731,CFG731_9a5bfa9148a9b604,736,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,7,736|737|738|739|740|741|742,S,GP,ST,4,1,N,N,MN,NN,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_000740,CFG731_4da2b3fd83325505,x731,CFG731_c39096767a7ae083,78,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromEingaenge|dev_advMeterVerification,1,VERY_CLOSE,True,11,76|77|78|79|80|83|84|85|86|87|88,G,GP,ST,1,1,N,N,NN,NN,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000741,CFG731_03f5618878f919e9,x731,CFG731_7f60255816247683,133,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|dynamicGasMaster,2,CLOSE,True,11,133|134|135|136|137|140|141|142|143|144|145,G,GP,ST,1,1,A,2,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000742,CFG731_c87cb45e3d711af0,x731,CFG731_823b17639d6061fd,645,COMPLETE_REAL_CONFIGURATION_MUTATION,1,customUserFluid,1,VERY_CLOSE,True,12,639|640|641|642|643|645|646|647|648|649|650|651,G,GP,ST,4,1,N,N,MN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_000743,CFG731_73c53a15d1dcf96f,x731,CFG731_1d7625425d9a9146,915,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,4,915|916|917|918,G,GP,ST,1,1,K,2,NN,HS,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000744,CFG731_a61306c90e862e5e,x731,CFG731_efc9d6b915117e15,38,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,11,38|39|40|41|42|45|46|47|48|49|50,F,GP,ST,1,1,A,2,NN,NN,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000745,CFG731_fb76e1a3b49d565f,x731,CFG731_6b36d25fda044bf5,132,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|temperaturEingaenge,2,CLOSE,True,3,130|131|132,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_000746,CFG731_b1e02a551129fc1a,x731,CFG731_935bc110c01e9e85,558,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,4,558|559|560|561,F,GP,ST,4,1,N,N,MN,HS,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_000747,CFG731_21325280890ecf9c,x731,CFG731_2205291b8ed2fc34,438,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dataInterface,1,VERY_CLOSE,True,4,446|447|448|449,F,GP,ST,1,1,F,2,NN,HS,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000748,CFG731_b8e552b50838971e,x731,CFG731_509cb555eca833a1,75,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|binaerDigitalOpenColl_MN,2,CLOSE,True,6,54|55|56|73|74|75,F,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000749,CFG731_ac546af52224914c,x731,CFG731_31aa13473958d7d3,467,COMPLETE_REAL_CONFIGURATION_MUTATION,1,binaerDigitalOpenColl_MN,1,VERY_CLOSE,True,2,467|468,G,GP,ST,1,1,F,2,NN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000750,CFG731_f8be50c7f3fcf0ab,x731,CFG731_8e97bb2bec352a2c,888,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromSchaltbar,1,VERY_CLOSE,True,14,882|883|884|885|886|887|888|889|890|891|892|893|894|895,G,GP,ST,1,1,K,2,NN,NN,NOVALUE,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,1,1,NOVALUE
SYN731_V3_000751,CFG731_8956c16bd3b9a345,x731,CFG731_7822370b42865359,619,COMPLETE_REAL_CONFIGURATION_MUTATION,1,stromEingaenge,1,VERY_CLOSE,True,5,615|616|617|618|619,F,GP,ST,4,1,A,2,MN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000752,CFG731_c3673947e78600f7,x731,CFG731_93048b37febc2c6d,800,COMPLETE_REAL_CONFIGURATION_MUTATION,2,certification|binaerDigitalOpenColl_MN,2,CLOSE,True,9,453|454|455|456|459|461|462|463|464,G,GP,ST,4,1,F,2,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_000753,CFG731_a5c5e0f40e3e1125,x731,CFG731_3b2a32abbf148ca1,884,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dynamicGasMaster,1,VERY_CLOSE,True,7,884|885|886|890|892|893|894,G,GP,ST,1,1,K,2,NN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_000754,CFG731_8e6f935bd5bd53ff,x731,CFG731_557eff71f11cfc98,607,COMPLETE_REAL_CONFIGURATION_MUTATION,1,dev_advMeterVerification,1,VERY_CLOSE,True,12,601|602|603|604|605|607|608|609|610|611|612|613,F,GP,ST,4,1,A,2,MN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
